nProcesso,agrupamento,anoLetivo,ano,escalao,dataNascimento,genero,nacionalidade,linguaMaterna,anoEscMae,distrito,class1P_ingles_ling_estr,class1P_portugues,class1P_matematica,class1P_ed_fis,class1P_art_tecn,class1P_cienc_fis_nat,class1P_cienc_soc_huma,class1P_avg,class2P_ingles_ling_estr,class2P_portugues,class2P_matematica,class2P_ed_fis,class2P_art_tecn,class2P_cienc_fis_nat,class2P_cienc_soc_huma,class2P_avg,class3P_ingles_ling_estr,class3P_portugues,class3P_matematica,class3P_ed_fis,class3P_art_tecn,class3P_cienc_fis_nat,class3P_cienc_soc_huma,class3P_avg,negative_class_ratio_1P,negative_class_ratio_2P,negative_class_ratio_3P,negative_class_ratio_nuclear_1P,negative_class_ratio_not_nuclear_1P,negative_class_ratio_nuclear_2P,negative_class_ratio_not_nuclear_2P,negative_class_ratio_nuclear_3P,negative_class_ratio_not_nuclear_3P,nFaltas_J_total_ingles,nFaltas_J_total_ling_estrang,nFaltas_J_total_matematica,nFaltas_J_total_portugues,nFaltas_J_total_ed_fis,nFaltas_J_total_art_tecn,nFaltas_J_total_cienc_fis_nat,nFaltas_J_total_cienc_soc_huma,nFaltas_J_total,nFaltas_I_total_ingles,nFaltas_I_total_ling_estrang,nFaltas_I_total_matematica,nFaltas_I_total_portugues,nFaltas_I_total_ed_fis,nFaltas_I_total_art_tecn,nFaltas_I_total_cienc_fis_nat,nFaltas_I_total_cienc_soc_huma,nFaltas_I_total,nFaltas_total,per_miss_J_total_ingles,per_miss_J_total_ling_estrang,per_miss_J_total_matematica,per_miss_J_total_portugues,per_miss_J_total_ed_fis,per_miss_J_total_art_tecn,per_miss_J_total_cienc_fis_nat,per_miss_J_total_cienc_soc_huma,per_miss_J_total,per_miss_I_total_ingles,per_miss_I_total_ling_estrang,per_miss_I_total_matematica,per_miss_I_total_portugues,per_miss_I_total_ed_fis,per_miss_I_total_art_tecn,per_miss_I_total_cienc_fis_nat,per_miss_I_total_cienc_soc_huma,per_miss_I_total,per_miss_total,distrito_agrup,teip_agrup,baixa_densidade_agrup
64,A49,2017/2018,5,3,101998,Feminino,Portugal,Portugal,Licenciatura,Porto,5.0,3.0,5.0,3.0,5,4.0,4.0,4.222222222222222,5.0,3.0,5,3.0,5.0,4.0,5.0,5,4.0,4.0,5,4.0,4.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.023936170212765957,0.0,0.0,0.004807692307692308,0.0,0.02807486631016043,0.007978723404255319,0.0,0.06479745223487401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06479745223487401,Porto,0,0
65,A49,2017/2018,5,1,21987,Feminino,Portugal,Portugal,Básico (2º ciclo),Porto,5,4.0,5.0,4.0,5,4.0,4.0,4.574074074074074,5,4.0,5,5.0,4.666666666666667,5,5.0,4.796296296296297,4.0,3.0,5,5.0,5,5,5.0,4.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.007978723404255319,0.0,0.019230769230769232,0.009615384615384616,0.015957446808510637,0.004010695187165776,0.007978723404255319,0.0,0.0647717426503409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0647717426503409,Porto,0,0
66,A49,2017/2018,5,3,51998,Feminino,Portugal,Portugal,Licenciatura,Porto,4.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,5.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,3.333333333333333,5,4.0,4.481481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,0.0,3.0,2.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.015957446808510637,0.0,0.02403846153846154,0.014423076923076924,0.0,0.012032085561497326,0.015957446808510637,0.006,0.08840851764005705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08840851764005705,Porto,0,0
67,A49,2017/2018,5,3,102009,Masculino,Portugal,Portugal,Secundário,Porto,4.0,3.0,2.0,4.0,3.75,5.0,3.0,3.9722222222222223,4.0,4.0,3.0,5.0,3.75,5.0,4.0,4.083333333333333,4.0,5.0,3.0,3.0,2.5,5.0,5.0,4.055555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.019230769230769232,0.009615384615384616,0.0,0.0,0.015957446808510637,0.0,0.04480360065466449,0.0,0.0,0.004807692307692308,0.004807692307692308,0.0,0.0,0.0,0.0,0.009615384615384616,0.054418985270049104,Porto,0,0
68,A49,2017/2018,5,2,112009,Feminino,Portugal,Portugal,Secundário,Porto,1.0,4.0,3.0,4.0,2.3333333333333335,2.0,2.0,1.7037037037037042,3.0,2.0,2.0,5.0,2.6666666666666665,2.0,1.0,3.962962962962963,4.0,4.0,2.0,4.0,4.666666666666666,3.0,2.0,3.074074074074074,0.44443333333333335,0.2222222222222222,0.1111111111111111,0.5,0.4285571428571429,0.5,0.14285714285714285,0.5,0.0,2.0,0.0,3.0,0.0,0.0,5.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,18.0,0.015957446808510637,0.0,0.014423076923076924,0.0,0.0,0.020053475935828877,0.023936170212765957,0.012,0.0863701698801824,0.0,0.0,0.0,0.0,0.007978723404255319,0.008021390374331552,0.0,0.0,0.016000113778586872,0.10237028365876927,Porto,0,0
69,A49,2017/2018,5,3,121980,Masculino,Portugal,Portugal,Básico (3º ciclo),Porto,2.0,3.0,3.0,2.0,2.3333333333333335,3.0,2.0,1.3703703703703707,1.0,3.0,1.0,4.0,3.6666666666666665,4.0,1.0,2.518518518518518,3.0,4.0,1.0,3.0,1.6666666666666665,3.0,3.0,2.7407407407407405,0.6666777777777777,0.5555444444444445,0.33332222222222224,1.0,0.5714428571428571,1.0,0.4285571428571429,0.5,0.2857,5.0,0.0,14.0,12.0,10.0,7.0,6.0,4.0,58.0,1.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0,9.0,67.0,0.0398936170212766,0.0,0.0673076923076923,0.057692307692307696,0.0797872340425532,0.02807486631016043,0.047872340425531915,0.024,0.3446280577995221,0.007978723404255319,0.0,0.009615384615384616,0.004807692307692308,0.007978723404255319,0.012032085561497326,0.0,0.006,0.048412609293084885,0.393040667092607,Porto,0,0
70,A49,2017/2018,5,3,122015,Feminino,Portugal,Portugal,Pós-graduação,Porto,3.0,3.0,5.0,4.0,3.5,5.0,5.0,5.0,3.0,5.0,4.0,5.0,3.25,3.0,3.0,3.083333333333333,4.0,3.0,5.0,5.0,3.5,5,4.0,4.444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.009615384615384616,0.004807692307692308,0.007978723404255319,0.008021390374331552,0.0,0.0,0.030423190701663796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030423190701663796,Porto,0,0
71,A49,2017/2018,5,2,12016,Feminino,Portugal,Portugal,Secundário,Porto,4.0,4.0,5.0,3.0,4.333333333333334,5.0,4.0,3.203703703703704,2.0,2.0,4.0,4.0,3.6666666666666665,5.0,2.0,4.296296296296296,3.0,3.0,5.0,2.0,2.6666666666666665,4.0,3.0,3.3518518518518516,0.1111111111111111,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.004010695187165776,0.007978723404255319,0.0,0.011989418591421094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011989418591421094,Porto,0,0
72,A49,2017/2018,5,2,52010,Feminino,Portugal,Portugal,Básico (3º ciclo),Porto,2.0,2.0,1.0,2.0,3.0,1.0,3.0,3.3333333333333335,3.0,1.0,3.0,3.0,1.0,3.0,2.0,3.1666666666666665,1.0,2.0,2.0,4.0,4.0,1.0,1.0,2.3333333333333335,0.5555555555555556,0.8888888888888888,0.5555555555555556,1.0,0.42857142857142855,1.0,0.8571428571428571,1.0,0.42857142857142855,1.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,12.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,9.0,21.0,0.007978723404255319,0.0,0.009615384615384616,0.009615384615384616,0.007978723404255319,0.004010695187165776,0.023936170212765957,0.012,0.0751350814392116,0.015957446808510637,0.0,0.009615384615384616,0.009615384615384616,0.015957446808510637,0.0,0.007978723404255319,0.0,0.05912438625204582,0.13425946769125743,Porto,0,0
73,A49,2017/2018,5,2,61991,Feminino,Portugal,Portugal,Secundário,Porto,3.0,5.0,4.0,3.0,4.666666666666667,5.0,5,4.185185185185186,4.0,3.0,3.0,4.0,4.666666666666667,4.0,3.0,4.074074074074074,3.0,3.0,5.0,4.0,5,4.0,3.0,4.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0.0,0.006,0.02523076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02523076923076923,Porto,0,0
74,A49,2017/2018,5,1,101992,Masculino,Portugal,Portugal,Básico (3º ciclo),Porto,5.0,3.0,5.0,4.0,4.333333333333333,5.0,3.0,3.148148148148148,5,5.0,3.0,4.0,5,5.0,5.0,5,5,5.0,4.0,5,5.0,4.0,5,4.777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,4.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.015957446808510637,0.0,0.009615384615384616,0.004807692307692308,0.0,0.016042780748663103,0.015957446808510637,0.006,0.06838075128876131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06838075128876131,Porto,0,0
75,A49,2017/2018,5,1,102006,Feminino,Portugal,Portugal,Secundário,Porto,,,,3.0,2.0,,,2.3333333333333335,,,,2.0,2.0,,,2.0,,,,5.0,3.0,,,3.3333333333333335,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.007978723404255319,0.02807486631016043,0.0,0.0,0.036053589714415746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036053589714415746,Porto,0,0
76,A49,2017/2018,5,3,61990,Masculino,Portugal,Portugal,Básico (3º ciclo),Porto,2.0,4.0,4.0,2.0,3.0,5.0,4.0,2.6666666666666665,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.7777777777777777,3.0,3.0,3.0,4.0,4.333333333333333,4.0,3.0,3.9259259259259256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.023936170212765957,0.0,0.014423076923076924,0.0,0.0,0.0,0.015957446808510637,0.0,0.05431669394435351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05431669394435351,Porto,0,0
77,A49,2017/2018,5,1,42012,Feminino,Portugal,Portugal,Básico (1º ciclo),Porto,2.0,2.0,1.0,4.0,1.6666666666666665,3.0,2.0,2.518518518518518,1.0,2.0,3.0,3.0,2.6666666666666665,4.0,3.0,1.407407407407407,2.0,2.0,3.0,4.0,3.6666666666666665,3.0,3.0,2.518518518518518,0.44443333333333335,0.5555444444444445,0.44443333333333335,0.5,0.4285571428571429,1.0,0.4285571428571429,1.0,0.2857,29.0,0.0,43.0,48.0,24.0,56.0,26.0,26.0,252.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,9.0,261.0,0.23138297872340424,0.0,0.20673076923076922,0.23076923076923078,0.19148936170212766,0.22459893048128343,0.2074468085106383,0.156,1.4484180794174537,0.007978723404255319,0.0,0.009615384615384616,0.0,0.007978723404255319,0.008021390374331552,0.007978723404255319,0.012,0.053572945202482125,1.5019910246199357,Porto,0,0
78,A49,2017/2018,5,3,91977,Masculino,Portugal,Portugal,Licenciatura,Porto,5.0,4.0,4.0,3.0,5.0,5.0,5,3.7777777777777777,5,5,5,3.0,4.0,5.0,5.0,4.888888888888889,5.0,5,5.0,5.0,5,5,4.0,4.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Porto,0,0
79,A49,2017/2018,5,1,111981,Feminino,Portugal,Portugal,Básico (3º ciclo),Porto,2.0,2.0,4.0,4.0,3.0,3.0,2.0,3.111111111111111,2.0,3.0,4.0,5.0,4.0,4.0,2.0,3.888888888888889,3.0,3.0,4.0,4.0,4.0,4.0,2.0,2.888888888888889,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,17.0,0.0,19.0,19.0,6.0,37.0,10.0,11.0,119.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,124.0,0.1356382978723404,0.0,0.09134615384615384,0.09134615384615384,0.047872340425531915,0.1483957219251337,0.0797872340425532,0.066,0.6603859019578668,0.015957446808510637,0.0,0.0,0.004807692307692308,0.0,0.0,0.015957446808510637,0.0,0.036722585924713586,0.6971084878825804,Porto,0,0
80,A49,2017/2018,5,3,12011,Feminino,Portugal,Portugal,Licenciatura,Porto,3.0,5.0,5.0,3.0,3.6666666666666665,3.0,3.0,2.685185185185185,4.0,3.0,4.0,4.0,4.666666666666666,3.0,5.0,4.9074074074074066,3.0,4.0,4.0,4.0,5.0,3.0,3.0,4.055555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,5.0,5.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.007978723404255319,0.0,0.009615384615384616,0.009615384615384616,0.015957446808510637,0.020053475935828877,0.0398936170212766,0.006,0.10911403240064066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10911403240064066,Porto,0,0
81,A49,2017/2018,5,1,82005,Feminino,Portugal,Portugal,Secundário,Porto,4.0,3.0,3.0,2.0,3.3333333333333335,5.0,2.0,4.2592592592592595,5.0,5.0,4.0,2.0,2.0,3.0,3.0,2.5555555555555554,5.0,5.0,2.0,3.0,3.6666666666666665,3.0,4.0,3.6296296296296293,0.1111111111111111,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,10.0,2.0,9.0,6.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.015957446808510637,0.0,0.028846153846153848,0.04807692307692308,0.015957446808510637,0.03609625668449198,0.047872340425531915,0.012,0.2048065676501221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2048065676501221,Porto,0,0
82,A49,2017/2018,5,3,112009,Masculino,Portugal,Portugal,Básico (3º ciclo),Porto,2.0,3.0,5.0,5.0,5.0,3.0,4.0,2.5555555555555554,2.0,3.0,4.0,5.0,5.0,5.0,2.0,4.444444444444445,4.0,4.0,2.0,4.0,3.333333333333333,4.0,4.0,3.4814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,10.0,0.0,4.0,4.0,2.0,33.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,37.0,0.031914893617021274,0.0,0.04326923076923077,0.04807692307692308,0.0,0.016042780748663103,0.031914893617021274,0.012,0.1832187218288595,0.015957446808510637,0.0,0.004807692307692308,0.004807692307692308,0.0,0.0,0.0,0.0,0.025572831423895253,0.20879155325275475,Porto,0,0
83,A49,2017/2018,5,3,61989,Masculino,Portugal,Portugal,Secundário,Porto,3.0,4.0,2.0,2.0,5.0,3.0,3.0,3.6666666666666665,5.0,3.0,3.0,2.0,5.0,2.0,5.0,4.555555555555555,4.0,5.0,2.0,4.0,4.0,5.0,3.0,3.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,8.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.007978723404255319,0.0,0.004807692307692308,0.02403846153846154,0.031914893617021274,0.03208556149732621,0.0,0.012,0.11282533236475664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11282533236475664,Porto,0,0
84,A49,2017/2018,5,2,62034,Masculino,Portugal,Portugal,Secundário,Porto,2.0,4.0,5.0,5.0,4.333333333333334,2.0,3.0,2.481481481481482,5.0,4.0,3.0,3.0,3.6666666666666665,4.0,4.0,3.8518518518518516,4.0,4.0,3.0,5.0,4.0,5.0,4.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.015957446808510637,0.0,0.014423076923076924,0.004807692307692308,0.0,0.012032085561497326,0.023936170212765957,0.006,0.07715647181354315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07715647181354315,Porto,0,0
85,A49,2017/2018,5,3,102017,Feminino,Portugal,Portugal,Básico (1º ciclo),Porto,3.0,5.0,2.0,2.0,1.6666666666666665,3.0,3.0,3.074074074074074,4.0,3.0,1.0,2.0,3.3333333333333335,3.0,5.0,2.1481481481481484,2.0,5.0,2.0,4.0,4.0,2.0,4.0,3.3333333333333335,0.2222111111111111,0.33334444444444444,0.0,0.0,0.2857,0.5,0.2857285714285714,0.0,0.0,51.0,0.0,70.0,53.0,20.0,86.0,51.0,16.0,347.0,4.0,0.0,3.0,0.0,0.0,5.0,3.0,2.0,17.0,364.0,0.40691489361702127,0.0,0.33653846153846156,0.2548076923076923,0.1595744680851064,0.3449197860962567,0.40691489361702127,0.096,2.0056701952615597,0.031914893617021274,0.0,0.014423076923076924,0.0,0.0,0.020053475935828877,0.023936170212765957,0.012,0.10232761668869303,2.1079978119502525,Porto,0,0
86,A49,2017/2018,5,2,12011,Feminino,Portugal,Portugal,Básico (3º ciclo),Porto,4.0,4.0,2.0,2.0,4.0,4.0,4.0,3.6666666666666665,5,3.0,5.0,5,4.0,3.0,4.0,4.333333333333333,4.0,5.0,4.0,5.0,4.333333333333333,5.0,3.0,4.425925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.007978723404255319,0.0,0.004807692307692308,0.014423076923076924,0.015957446808510637,0.004010695187165776,0.007978723404255319,0.0,0.05515635803495628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05515635803495628,Porto,0,0
87,A49,2017/2018,5,1,52035,Feminino,Portugal,Portugal,Básico (2º ciclo),Porto,1.0,2.0,2.0,5.0,3.0,1.0,3.0,2.4444444444444446,2.0,1.0,3.0,3.0,2.0,3.0,3.0,2.5555555555555554,1.0,1.0,4.0,5.0,4.0,4.0,3.0,2.7777777777777777,0.5555555555555556,0.4444444444444444,0.3333333333333333,1.0,0.42857142857142855,1.0,0.2857142857142857,0.5,0.2857142857142857,5.0,0.0,6.0,13.0,13.0,7.0,2.0,2.0,48.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,54.0,0.0398936170212766,0.0,0.028846153846153848,0.0625,0.10372340425531915,0.02807486631016043,0.015957446808510637,0.012,0.29099548824142063,0.015957446808510637,0.0,0.009615384615384616,0.004807692307692308,0.007978723404255319,0.0,0.0,0.0,0.03835924713584288,0.3293547353772635,Porto,0,0
88,A49,2017/2018,5,1,41988,Masculino,Portugal,Portugal,Secundário,Porto,3.0,2.0,3.0,2.0,2.6666666666666665,3.0,1.0,1.2962962962962958,2.0,4.0,1.0,3.0,3.0,2.0,1.0,2.3333333333333335,3.0,4.0,2.0,4.0,2.0,2.0,1.0,2.4444444444444446,0.6666555555555556,0.5555555555555556,0.4444444444444444,0.5,0.7142714285714286,0.5,0.5714285714285714,0.5,0.42857142857142855,1.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0,19.0,1.0,0.0,4.0,0.0,1.0,6.0,1.0,1.0,14.0,33.0,0.007978723404255319,0.0,0.004807692307692308,0.019230769230769232,0.06382978723404255,0.012032085561497326,0.007978723404255319,0.006,0.12185778114251206,0.007978723404255319,0.0,0.019230769230769232,0.0,0.007978723404255319,0.02406417112299465,0.007978723404255319,0.006,0.07323111056652984,0.1950888917090419,Porto,0,0
89,A49,2017/2018,5,3,81980,Feminino,Portugal,Portugal,Básico (3º ciclo),Porto,3.0,4.0,3.0,5.0,4.0,5.0,2.0,2.3333333333333335,3.0,4.0,4.0,5.0,3.6666666666666665,5.0,3.0,4.296296296296296,2.0,2.0,4.0,5,2.6666666666666665,5.0,3.0,3.518518518518518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,3.0,6.0,2.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.007978723404255319,0.0,0.038461538461538464,0.014423076923076924,0.023936170212765957,0.02406417112299465,0.015957446808510637,0.006,0.13082112693314196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13082112693314196,Porto,0,0
90,A49,2017/2018,5,3,12022,Feminino,Portugal,Portugal,Licenciatura,Porto,2.0,3.0,4.0,4.0,5.0,5.0,5.0,2.5555555555555554,4.0,2.0,2.0,3.0,4.666666666666667,5.0,5.0,3.6851851851851856,3.0,2.0,4.0,4.0,4.666666666666667,3.0,3.0,3.6851851851851856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,0.0,2.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.023936170212765957,0.0,0.02403846153846154,0.014423076923076924,0.0,0.008021390374331552,0.007978723404255319,0.0,0.07839782245289129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07839782245289129,Porto,0,0
91,A49,2017/2018,5,1,82036,Feminino,Portugal,Portugal,Básico (1º ciclo),Porto,5.0,4.0,3.0,4.0,2.6666666666666665,3.0,4.0,3.6296296296296293,2.0,2.0,1.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.5,0.0,0.5,0.0,3.0,0.0,3.0,4.0,2.0,4.0,2.0,1.0,19.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0,1.0,13.0,32.0,0.023936170212765957,0.0,0.014423076923076924,0.019230769230769232,0.015957446808510637,0.016042780748663103,0.015957446808510637,0.006,0.1115476907322965,0.015957446808510637,0.0,0.009615384615384616,0.0,0.015957446808510637,0.012032085561497326,0.023936170212765957,0.006,0.08349853400666918,0.19504622473896568,Porto,0,0
92,A49,2017/2018,5,1,72016,Masculino,Portugal,Portugal,Básico (2º ciclo),Porto,3.0,2.0,3.0,3.0,3.0,2.0,4.0,1.5555555555555554,3.0,1.0,1.0,5.0,1.3333333333333335,1.0,3.0,2.2592592592592595,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.6666666666666665,0.3333333333333333,0.7777888888888889,0.3333333333333333,1.0,0.14285714285714285,1.0,0.7142999999999999,0.5,0.2857142857142857,11.0,0.0,23.0,26.0,11.0,23.0,13.0,8.0,115.0,3.0,0.0,2.0,1.0,0.0,4.0,2.0,1.0,13.0,128.0,0.08776595744680851,0.0,0.11057692307692307,0.125,0.08776595744680851,0.09224598930481283,0.10372340425531915,0.048,0.6550782315306721,0.023936170212765957,0.0,0.009615384615384616,0.004807692307692308,0.0,0.016042780748663103,0.015957446808510637,0.006,0.07635947469301663,0.7314377062236888,Porto,0,0
93,A49,2017/2018,5,1,102020,Feminino,Ucrânia,Portugal,Licenciatura,Porto,4.0,3.0,5,3.0,4.75,3.0,5.0,3.416666666666667,5,5.0,4.0,3.0,4.5,3.0,5.0,5,5,5.0,5.0,4.0,3.5,5.0,4.0,4.611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004807692307692308,0.0,0.0,0.0,0.006,0.010807692307692308,0.010807692307692308,Porto,0,0
94,A49,2017/2018,5,2,121996,Feminino,Portugal,Portugal,Formação Desconhecida,Porto,1.0,2.0,1.0,2.0,2.0,4.0,2.0,3.7777777777777777,1.0,4.0,4.0,2.0,2.6666666666666665,3.0,4.0,1.9629629629629628,3.0,3.0,3.0,5.0,4.666666666666666,2.0,3.0,3.074074074074074,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.5,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.019230769230769232,0.014423076923076924,0.0,0.0,0.023936170212765957,0.0,0.057590016366612116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057590016366612116,Porto,0,0
95,A49,2017/2018,5,3,62035,Feminino,Portugal,Portugal,Básico (3º ciclo),Porto,2.0,3.0,3.0,5.0,2.5,2.0,4.0,3.2222222222222223,3.0,2.0,1.0,4.0,4.75,4.0,4.0,2.138888888888889,2.0,2.0,3.0,5,3.5,2.0,4.0,3.3333333333333335,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007978723404255319,0.0,0.007978723404255319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007978723404255319,Porto,0,0
